"names","smiles","MolWt","LogP","HDonors","HAcceptors","TPSA","RotBonds","AromRings","HeteroAtoms","HeavyAtoms","FracCSP3","mpC"
"6-acetyl-6H-indolo[2,3-b]quinoline","O=C([nH0]1c2[nH0]c3ccccc3cc2c2ccccc12)C",260.296,4.0028,0,3,34.89,0,4,3,20,0.0588235294117647,187
"3-[4-(4-Chlorophenoxy)phenyl]-1,1-dimethylurea","Clc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2",290.75,4.2258,1,2,41.57,3,2,5,20,0.133333333333333,151
"Thiamylal","O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC",254.355,1.516,2,3,58.2,5,0,5,17,0.583333333333333,132.5
"Thymol","CC(C)c1ccc(C)cc1O",150.221,2.82402,1,1,20.23,1,1,1,11,0.4,49
"2-triisopropylsilyl-1,3-dithiane","CC(C)[Si](C1SCCCS1)(C(C)C)C(C)C",276.587,5.40060000000001,0,2,0,4,0,3,16,1,48
"diethyl 2,2'-(4,6-dinitrobenzene-1,3-diyl)bis(oxoacetate)","O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C(=O)C(=O)OCC)C(=O)C(=O)OCC",368.254,0.9946,0,10,173.02,8,1,12,26,0.285714285714286,118
"Pseudodiosgenin diacetate","O=C(OC[C@H](C)CCC=2O[C@H]3C[C@H]1[C@H]4[C@H](CC[C@]1(C)[C@H]3C=2C)[C@@]5(C(=C/C4)\C[C@@H](OC(=O)C)CC5)C)C",498.704,6.75920000000001,0,5,61.83,6,0,5,36,0.806451612903226,103
"3-chloro-2-methylbenzonitrile","Cc1c(cccc1Cl)C#N",151.596,2.5201,0,1,23.79,0,1,2,10,0.125,22
"1,4-Benzoquinone","O=C1C=CC(=O)C=C1",108.096,0.2506,0,2,34.14,0,0,2,8,0,114
"etofylline","O=C2c1n(cnc1N(C)C(=O)N2C)CCO",224.22,-1.574,1,7,82.05,2,2,7,16,0.444444444444444,158
"5'-methoxy-1',4-dioxo-1',3'-dihydrospiro[cyclohexane-1,2'-indene]-3-carboxylic acid","O=C1CCC2(CC1C(=O)O)Cc1cc(OC)ccc1C2=O",288.299,1.8742,1,4,80.67,2,1,5,21,0.4375,120
"2-chloro-5-hydroxypyridine","c1cc(ncc1O)Cl",129.546,1.4406,1,2,33.12,0,1,3,8,0,155
"mafenide","NCc1ccc(cc1)S(N)(=O)=O",186.236,-0.2073,2,3,86.18,2,1,5,12,0.142857142857143,151
"6-chloro-2,3-dihydro-3-oxo-4h-1,4-benzoxazine-4-propionitrile","c1cc2c(cc1Cl)N(C(=O)CO2)CCC#N",236.658,1.97908,0,3,53.33,2,1,5,16,0.272727272727273,131
"2-bromo-5-(trifluoromethyl)phenylacetonitrile","c1cc(c(cc1C(F)(F)F)CC#N)Br",264.044,3.53398,0,1,23.79,1,1,5,14,0.222222222222222,61
"6-chloro-2-fluoro-3-methylbenzonitrile","Cc1ccc(c(c1F)C#N)Cl",169.586,2.6592,0,1,23.79,0,1,3,11,0.125,57
"methyl_4-iodobenzoate","Ic1ccc(cc1)C(=O)OC",262.046,2.0778,0,2,26.3,1,1,3,11,0.125,115
"dihydrocodeine","COc1ccc2CC5N(C)CCC43C5CCC(O)C4Oc1c23",301.386,1.7251,1,4,41.93,1,1,4,22,0.666666666666667,112.5
"cyclopentanol","OC1CCCC1",86.134,0.9213,1,1,20.23,0,0,1,6,1,-19
"2-hydroxy-4,6-dimethylpyrimidine","Cc1cc(nc(=O)[nH]1)C",124.143,0.38674,1,2,45.75,0,1,3,9,0.333333333333333,203
"7-(Diethylamino)-4-methyl-2H-chromen-2-one","CCN(CC)c1ccc2c(c1)OC(=O)C=C2C",231.295,2.94762,0,3,33.45,3,2,3,17,0.357142857142857,70
"Diaveridine","O(C)c1ccc(cc1OC)Cc1c[nH0]c(N)[nH0]c1N",260.297,1.249,2,6,96.28,4,2,6,19,0.230769230769231,233
"4-hydroxy-3-[(1E)-N-(2-methylphenyl)ethanimidoyl]-1-phenylquinolin-2(1H)-one","O=C1N(c2ccccc2)c2ccccc2C(O)=C1C(=Nc1ccccc1C)C",368.436,5.14542,1,4,54.59,3,4,4,28,0.0833333333333333,140
"4,4'-dihydroxybiphenyl","c1cc(ccc1c2ccc(cc2)O)O",186.21,2.7648,2,2,40.46,1,2,2,14,0,282
"2-acetamido-5-bromobenzoic acid","CC(=O)Nc1ccc(cc1C(=O)O)Br",258.071,2.1057,2,2,66.4,2,1,5,14,0.111111111111111,223
"Miglitol","OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO",207.226,-3.2621,5,6,104.39,3,0,6,14,1,114
"5-methylpregnane-3,17,20-triol","OC1CCC2(C)C3CCC4(C)C(CCC4(O)C(O)C)C3CCC2(C)C1",350.543,3.892,3,3,60.69,1,0,3,25,1,255
"fraxetin","COc1cc2C=CC(=O)Oc2c(O)c1O",208.169,1.2128,2,5,79.9,1,2,5,15,0.1,231
"cyclohexyl-hydroperoxide","OOC1CCCCC1",116.16,1.8087,1,2,29.46,1,0,2,8,1,-20
"allylestrenol","CC32CCC1C4CCCC=C4CCC1C3CCC2(O)CC=C",300.486,5.25640000000001,1,1,20.23,2,0,1,22,0.80952380952381,80
"3-mercaptopropionic acid","O=C(O)CCS",106.146,0.3909,2,2,37.3,2,0,3,6,0.666666666666667,18
"Cisapride","Clc1cc(c(OC)cc1N)C(=O)NC3CCN(CCCOc2ccc(F)cc2)CC3OC",465.953,3.3581,2,6,86.05,9,2,9,32,0.434782608695652,110
"1,2-cyclohexanedione","O=C1CCCCC1=O",112.128,0.6986,0,2,34.14,0,0,2,8,0.666666666666667,40
"d-limonene","CC1=CCC(CC1)C(C)=C",136.238,3.3089,0,0,0,1,0,0,10,0.6,-74.3
"p-aminobenzoic acid","O=C(O)c1ccc(N)cc1",137.138,0.967,2,2,63.32,1,1,3,10,0,189
"methyl 3'-nitrobiphenyl-4-carboxylate","O=[N+]([O-])c1cccc(c1)c1ccc(cc1)C(=O)OC",257.245,3.0484,0,4,69.44,3,2,5,19,0.0714285714285714,143
"(2Z)-N-phenyl-2-(2-phenylethylidene)cyclohexanecarboxamide","O=C(Nc1ccccc1)C1CCCCC1=CCc1ccccc1",305.421,4.9844,1,1,29.1,4,2,2,23,0.285714285714286,75
"2-methoxy-4-methylbenzenesulfonyl chloride","Cc1ccc(c(c1)OC)S(=O)(=O)Cl",220.677,1.93112,0,3,43.37,2,1,5,13,0.25,87
"mandelic acid","c1ccc(cc1)C(C(=O)O)O",152.149,0.8046,2,2,57.53,2,1,3,11,0.125,120
"5-fluorobicyclo[4.2.0]octa-1,3,5-trien-7-one","Fc1cccc2CC(=O)c21",136.125,1.5645,0,1,17.07,0,1,2,10,0.125,41
"3,5-dimethyl-biphenyl","Cc1cc(cc(C)c1)c2ccccc2",182.266,3.97044,0,0,0,1,2,0,14,0.142857142857143,22.5
"5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide","Clc2cc(ccc2NC(=O)c1cc(Cl)ccc1O)[N+]([O-])=O",327.123,3.8595,2,4,92.47,3,2,8,21,0,223
"isoproturon","O=C(Nc1ccc(cc1)C(C)C)N(C)C",206.289,2.9035,1,1,32.34,2,1,3,15,0.416666666666667,158
"fluorene-4-carboxylic acid","c1ccc-2c(c1)Cc3c2c(ccc3)C(=O)O",210.232,2.956,1,1,37.3,1,2,2,16,0.0714285714285714,192
"1,2,4-triazole,1-(4-butylbenzyl)-","CCCCc2ccc(Cn1cncn1)cc2",215.3,2.669,0,3,30.71,5,2,3,16,0.384615384615385,37.5
"1,2-diiodoethane","C(CI)I",281.862,1.8564,0,0,0,1,0,2,4,1,82
"butyl vinyl ether","C=COCCCC",100.161,1.9466,0,1,9.23,4,0,1,7,0.666666666666667,-92
"indole-4-carboxaldehyde","c1cc(c2cc[nH]c2c1)C=O",145.161,1.9804,1,1,32.86,1,2,2,11,0,141
"isonicotinic acid","O=C(O)c1ccncc1",123.111,0.7798,1,2,50.19,1,1,3,9,0,315
"2-thiophenesulfonamide, 4-[(3-hydroxyphenyl)sulf","O=S(=O)(c1csc(c1)S(=O)(N)=O)c2cc(O)ccc2",319.385,0.9339,2,6,114.53,3,2,9,19,0,145
"glycine, n-phenyl-, ethyl ester","O=C(CNc1ccccc1)OCC",179.219,1.6616,1,3,38.33,4,1,3,13,0.3,58
"Hydroflumethiazide","FC(F)(F)c1cc2NCNS(=O)(=O)c2cc1S(N)(=O)=O",331.297,0.0141000000000001,3,5,118.36,1,1,12,20,0.25,272.5
"2-amino-3,5-dibromopyridine","c1c(cnc(c1Br)N)Br",251.909,2.1888,1,2,38.91,0,1,4,9,0,104
"oxymetholone","O=C3CC4CCC2C(CCC1(C)C2CCC1(C)O)C4(C)CC3=CO",332.484,4.401,2,3,57.53,0,0,3,24,0.857142857142857,187.5
"benzenesulfenyl chloride, 2,4-dinitro-","ClSc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O",234.62,2.7489,0,5,86.28,3,1,8,14,0,99
"2-mercapto-1,3,4-thiadiazole","c1nnc(s1)S",118.186,0.8268,1,4,25.78,0,1,4,6,0,143
"1,2-Dimethyl-4-nitrobenzene","Cc1ccc(cc1C)[N+](=O)[O-]",151.165,2.21164,0,2,43.14,1,1,3,11,0.25,30.5
"pentamethylphenylacetonitrile","Cc1c(c(c(c(c1C)C)CC#N)C)C",187.286,3.29478,0,1,23.79,1,1,1,14,0.461538461538462,112
"2-[(E)-2-(1,3-benzodioxol-5-yl)-1-phenoxy-vinyl]-1,3-benzothiazole","s1c2ccccc2[nH0]c1C(Oc1ccccc1)=Cc1ccc2OCOc2c1",373.433,5.6021,0,5,40.58,4,4,5,27,0.0454545454545455,170
"phenol, 3-methyl-6-(1-methylethyl)-2,4-dinitro-","O=[N+]([O-])c1c(C)c(cc(C(C)C)c1O)[N+]([O-])=O",240.215,2.64042,1,5,106.51,3,1,7,17,0.4,55.5
"m-diacetylbenzene","O=C(C)c1cccc(c1)C(C)=O",162.188,2.0918,0,2,34.14,2,1,2,12,0.2,36
"4-nitrophthalimide","[O-][N+](=O)c1ccc2C(=O)NC(=O)c2c1",192.13,0.4784,1,4,89.31,1,1,6,14,0,201
"lotrifen","Clc1ccc(cc1)c4nc3c2ccccc2ccn3n4",279.73,4.2029,0,3,30.19,1,4,4,20,0,238
"2,3-dichloroaniline","Nc1cccc(Cl)c1Cl",162.019,2.5756,1,1,26.02,0,1,3,9,0,24
"2-methyl-5-phenylthiophene","Cc1ccc(s1)c2ccccc2",174.268,3.72352,0,1,0,1,2,1,12,0.0909090909090909,48
"Tridecanoic acid","O=C(O)CCCCCCCCCCCC",214.349,4.382,1,1,37.3,11,0,2,15,0.923076923076923,41.5
"2-(2-chloro-4-methoxyphenyl)-3-oxobutyronitrile","CC(=O)C(C#N)c1ccc(cc1Cl)OC",223.659,2.54478,0,3,50.09,3,1,4,15,0.272727272727273,79
"2,5-dichloro-3-nitrobenzoic acid","c1c(cc(c(c1C(=O)O)Cl)[N+](=O)[O-])Cl",236.01,2.5998,1,3,80.44,2,1,7,14,0,220
"alpha-epibromohydrin","BrCC1CO1",136.976,0.7801,0,1,12.53,1,0,2,5,1,-40
"methylene dithiocyanate","C(SC#N)SC#N",130.197,1.37246,0,4,47.58,2,0,4,7,0.333333333333333,105
"flurogestone acetate","CC(=O)C4(OC(C)=O)CCC3C2CCC1=CC(=O)CCC1(C)C2(F)C(O)CC34C",406.494,3.4721,1,5,80.67,2,0,6,29,0.782608695652174,267.5
"4',5-dihydroxy-7-methoxyflavone","COc1cc(c2c(=O)cc(oc2c1)c3ccc(cc3)O)O",284.267,2.8798,2,5,79.9,2,3,5,21,0.0625,289
"4-({(E)-[4-(Dimethylamino)phenyl]methylene}amino)-5-(trifluoromethyl)-4H-1,2,4-triazole-3-thiol","Sc1[nH0][nH0]c([nH0]1N=Cc1ccc(N(C)C)cc1)C(F)(F)F",315.324,2.5338,1,6,46.31,3,2,9,21,0.25,200
"dicyclohexylmethanol","C1CCC(CC1)C(C2CCCCC2)O",196.334,3.5079,1,1,20.23,2,0,1,14,1,61
"dexamethasone","OCC(=O)[C@@]4(O)[C@H](C)CC3C2CCC1=CC(=O)C=CC1(C)[C@@]2(F)C(O)CC34C",392.467,1.8957,3,5,94.83,2,0,6,28,0.727272727272727,263
"benzeneacetic acid, .alpha.-hydroxy-.alpha.-phen","OC(C(=O)OC)(c1ccccc1)c2ccccc2",242.274,2.0955,1,3,46.53,3,2,3,18,0.133333333333333,75.8
"OSM-S-46","CCOC(=O)c1ccc(cc1)n1c(C)cc(C=O)c1C",271.316,3.08334,0,4,48.3,4,2,4,20,0.25,113
"acenaphthene","c1cc2cccc3c2c(c1)CC3",154.212,2.9384,0,0,0,0,2,0,12,0.166666666666667,95
"1,2,3,4-Tetrachloronaphthalene","Clc2c1ccccc1c(Cl)c(Cl)c2Cl",265.954,5.4534,0,0,0,0,2,4,14,0,182
"2,2,3-trimethylpentane","CC(CC)C(C)(C)C",114.232,3.0786,0,0,0,1,0,0,8,1,-112
"Cortisone acetate","CC(=O)OCC(=O)[C@@]3(O)CC[C@H]2[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4C(=O)C[C@@]23C",402.487,2.5606,1,6,97.74,3,0,6,29,0.739130434782609,222
"cyclopentane, 1-ethyl-2-methyl-, cis-","CC1CCCC1CC",112.216,2.8326,0,0,0,1,0,0,8,1,-106
"isophthalonitrile","c1cc(cc(c1)C#N)C#N",128.134,1.42996,0,2,47.58,0,1,2,10,0,161
"halostachine","OC(CNC)c1ccccc1",151.209,0.9394,2,2,32.26,3,1,2,11,0.333333333333333,44
"2-{[(5-methylpyridin-2-yl)methyl]amino}naphthalene-1,4-dione","O=C1C=C(NCc2[nH0]cc(C)cc2)C(=O)c2ccccc12",278.311,2.44272,1,4,59.06,3,2,4,21,0.117647058823529,135
"1-boc-3-cyanoazetidine","CC(C)(C)OC(=O)N1CC(C1)C#N",182.223,1.37688,0,3,53.33,0,0,4,13,0.777777777777778,70
"methylparaben","COC(=O)c1ccc(cc1)O",152.149,1.1788,1,3,46.53,1,1,3,11,0.125,131
"N-benzylformamide","c1ccc(cc1)CNC=O",135.166,0.9326,1,1,29.1,3,1,2,10,0.125,61
"propanamide, 3,3,3-trifluoro-N-propyl-2-(trifluoromethyl)-","FC(F)(F)C(C(=O)NCCC)C(F)(F)F",237.143,2.2534,1,1,29.1,3,0,8,15,0.857142857142857,106
"2-bromo-m-xylene","Cc1cccc(c1Br)C",185.064,3.06594,0,0,0,0,1,1,9,0.25,-10
"2-fluoroacetanilide","O=C(C)Nc1ccccc1F",153.156,1.7841,1,1,29.1,1,1,3,11,0.125,78
"1-(Diethylamino)ethanol","CCN(CC)C(C)O",117.192,0.6665,1,2,23.47,3,0,2,8,1,-70
"4-(2-methylquinolin-7-yl)butan-2-one - 2,4,6-trinitrophenol (1:1)","O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1.O=C(C)CCc1ccc2ccc([nH0]c2c1)C",442.384,4.18162,1,9,179.61,6,3,12,32,0.2,169
"4'-(phenylethynyl)acetophenone","CC(=O)c1ccc(cc1)C#Cc2ccccc2",220.271,3.289,0,1,17.07,1,2,1,17,0.0625,101
"1,5-hexadiene","C=CCCC=C",82.146,2.1386,0,0,0,3,0,0,6,0.333333333333333,-141
"5-pyrimidinecarboxylic acid, 1,2,3,4-tetrahydro-6-methyl-4-phenyl-2-thioxo-, phenylmethyl ester","S=C1NC(C)=C(C(=O)OCc2ccccc2)C(N1)c1ccccc1",338.432,3.2228,2,3,50.36,4,2,5,24,0.157894736842105,175
"2-chloro-2,2-difluoroacetamide","C(=O)(C(F)(F)Cl)N",129.493,0.3033,1,1,43.09,1,0,5,7,0.5,82
"1,1,2,2-Tetrachloroethane","ClC(Cl)C(Cl)Cl",167.85,2.5938,0,0,0,1,0,4,6,1,-43
"mucochloric anhydride","ClC=1C(OC(=O)C=1Cl)OC2OC(=O)C(Cl)=C2Cl",319.911,2.1472,0,5,61.83,2,0,9,17,0.25,142
"2,3,4,5,6-pentafluorophenoxyacetic acid","C(C(=O)O)Oc1c(c(c(c(c1F)F)F)F)F",242.099,1.8455,1,2,46.53,3,1,8,16,0.125,109
"2-[2-(2-Nitro-phenyl)-vinyl]-quinoline","O=[N+]([O-])c1ccccc1C=Cc1[nH0]c2ccccc2cc1",276.295,4.3134,0,3,56.03,3,3,4,21,0,102
"3-nitrophenyl isothiocyanate","c1cc(cc(c1)[N+](=O)[O-])N=C=S",180.188,2.3291,0,4,55.5,2,1,5,12,0,57
"2-[(E)-2-{2,4-dinitro-5-[(E)-2-(3-nitrophenyl)ethenyl]phenyl}ethenyl]aniline","O=[N+]([O-])c1cccc(c1)C=Cc1cc(C=Cc2ccccc2N)c([N+](=O)[O-])cc1[N+](=O)[O-]",432.392,5.3342,1,7,155.44,7,3,10,32,0,250
"[4-(2,6-Diphenyl-pyran-4-ylidenemethyl)-phenyl]-dimethyl-amine","O1C(=CC(C=C1c1ccccc1)=Cc1ccc(N(C)C)cc1)c1ccccc1",365.476,6.24840000000001,0,2,12.47,4,3,2,28,0.0769230769230769,181
"viridicatin","OC1=C(c2ccccc2NC1=O)c3ccccc3",237.258,2.9007,2,2,53.09,1,3,3,18,0,268
"4-methylbenzenesulfonamide","Cc1ccc(cc1)S(=O)(N)=O",171.221,0.64242,1,2,60.16,1,1,4,11,0.142857142857143,138.5
"2-butanol","CC(O)CC",74.123,0.7772,1,1,20.23,1,0,1,5,1,-114.7
"3,3'-dimethylbiphenyl","Cc1cccc(c1)c2cc(C)ccc2",182.266,3.97044,0,0,0,1,2,0,14,0.142857142857143,9
"N-(2-methoxyphenyl)maleamic acid","COc1ccccc1NC(=O)/C=CC(=O)O",221.212,1.2745,2,3,75.63,4,1,5,16,0.0909090909090909,144
"4-[2-(2,2-Dimethyl-4,6-dioxo-1,3-dioxan-5-ylidene)hydrazino]benzoic acid","O=C1OC(OC(=O)C1=NNc1ccc(cc1)C(=O)O)(C)C",292.247,0.9888,2,7,114.29,3,1,8,21,0.230769230769231,223
"4h-1-benzopyran-4-one, 7-hydroxy-2-phenyl-","Oc1ccc2c(c1)OC(=CC2=O)c3ccccc3",238.242,3.1656,1,3,50.44,1,3,3,18,0,246
"9-(2-chloro-benzylidene)-9h-fluorene","Clc4ccccc4C=C3/c1ccccc1c2ccccc23",288.777,5.9093,0,0,0,1,3,1,21,0,69.5
"p-trifluoromethylbenzamide","FC(F)(F)c1ccc(cc1)C(N)=O",189.136,1.8043,1,1,43.09,1,1,5,13,0.125,185
"3-hydroxybenzoic acid","c1cc(cc(c1)O)C(=O)O",138.122,1.0904,2,2,57.53,1,1,3,10,0,202
"m-methoxyacetophenone","COc1cc(ccc1)C(C)=O",150.177,1.8978,0,2,26.3,2,1,2,11,0.222222222222222,95.5
"3-(2-methoxyphenyl)-6-phenyl-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole","S1c2[nH0][nH0]c([nH0]2NC1c1ccccc1)c1ccccc1OC",310.382,3.3017,1,6,51.97,3,3,6,22,0.125,208
"2,2'-binaphthalene","c1ccc2cc(ccc2c1)c1ccc2ccccc2c1",254.332,5.66,0,0,0,1,4,0,20,0,187
"ethylamine, 2-chloro-bis-n-(4-methylphenoxyethyl","Cc1ccc(cc1)OCCN(CCOc2ccc(C)cc2)CCCl",347.886,4.30204,0,3,21.7,10,2,4,24,0.4,154.7
"2,2,4-trimethylhexane","CC(CC)CC(C)(C)C",128.259,3.4687,0,0,0,2,0,0,9,1,-120
"methyl 4,5-dibromo-3-hydroxythiophene-2-carboxylate","COC(=O)c1c(c(c(s1)Br)Br)O",315.97,2.7653,1,4,46.53,1,1,6,12,0.166666666666667,127
"propanoic acid, phenyl ester","O=C(Oc1ccccc1)CC",150.177,2.002,0,2,26.3,2,1,2,11,0.222222222222222,20
"1-(4,5-Dimethoxy-2-nitrophenyl)-2-phenylethanone","O=[N+]([O-])c1cc(OC)c(OC)cc1C(=O)Cc1ccccc1",301.298,3.0374,0,5,78.67,6,2,6,22,0.1875,152
"5-[(3-Nitrophenyl)hydrazono]-2-thioxodihydropyrimidine-4,6(1H,5H)-dione","S=C1NC(=O)C(=NNc2cccc([N+](=O)[O-])c2)C(=O)N1",293.264,-0.1064,3,7,125.73,3,1,10,20,0,330
"benzoic acid, 4-bromo-3-nitro-","O=[N+]([O-])c1cc(ccc1Br)C(=O)O",246.016,2.0555,1,3,80.44,2,1,6,13,0,203.5
"4-methoxyphenylacetic acid","O=C(O)Cc1ccc(OC)cc1",166.176,1.3223,1,2,46.53,3,1,3,12,0.222222222222222,87
"pyridine-2-carboxaldehyde 4-nitrophenylhydrazone","c1ccnc(c1)C=NNc2ccc(cc2)[N+](=O)[O-]",242.238,2.4358,1,5,80.42,4,2,6,18,0,258
"4-Chlorobenzaldehyde","O=Cc1ccc(Cl)cc1",140.569,2.1525,0,1,17.07,1,1,2,9,0,46
"N-{2-[4-(benzyloxy)-3-methoxyphenyl]ethyl}-3-methylbutanamide","O=C(NCCc1ccc(OCc2ccccc2)c(OC)c1)CC(C)C",341.451,3.979,1,3,47.56,9,2,4,25,0.380952380952381,114
"5-({4-[bis(2-chloroethyl)amino]phenyl}methylidene)-3-(morpholin-4-ylmethyl)-2-thioxo-1,3-thiazolidin-4-one","ClCCN(CCCl)c1ccc(cc1)C=C1SC(=S)N(CN2CCOCC2)C1=O",460.452,3.4615,0,6,36.02,8,1,9,28,0.473684210526316,164
"octadecanoic acid, 2- 2- 2-(2-hydroxyethoxy)etho","O=C(OCCOCCOCCOCCO)CCCCCCCCCCCCCCCCC",460.696000000001,5.83320000000001,1,6,74.22,27,0,6,32,0.961538461538462,40
"p-bromobenzoic acid","O=C(O)c1ccc(Br)cc1",201.019,2.1473,1,1,37.3,1,1,3,10,0,252
"azamethiphos","O=P(OC)(OC)SCN1c2ncc(Cl)cc2OC1=O",324.682,2.7345,0,8,83.56,5,2,10,19,0.333333333333333,89
"3-nitro-4-(1-pyrrolidinyl)benzaldehyde","c1cc(c(cc1C=O)[N+](=O)[O-])N2CCCC2",220.228,2.0075,0,4,63.45,3,1,5,16,0.363636363636364,103
"2-butyne-1,4-diol","OCC#CCO",86.09,-1.0256,2,2,40.46,0,0,2,6,0.5,50
"chlorphentermine hydrochloride [usan]","Clc1ccc(CC(C)(C)N)cc1",183.682,2.6198,1,1,26.02,2,1,2,12,0.4,52.5
"(2R)-2-{(2R,5S,6R)-6-[(2S,3S,4S,6R)-6-{(2S,5S,7R,9S,10S,12R,15R)-2-[(2R,5R,6S)-5-Ethyl-5-hydroxy-6-methyltetrahydro-2H-pyran-2-yl]-15-hydroxy-2,10,12-trimethyl-1,6,8-trioxadispiro[4.1.5.3]pentadec-13-en-9-yl}-3-hydroxy-4-methyl-5-oxooctan-2-yl]-5-methyltetrahydro-2H-pyran-2-yl}butanoic acid","O=C(O)[C@H](CC)[C@H]1CC[C@H](C)[C@@H](O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]5O[C@]4(C=C[C@@H](O)[C@]2(CC[C@](C)(O2)[C@H]3CC[C@](O)(CC)[C@H](C)O3)O4)[C@H](C)C[C@@H]5C",751.011,6.18800000000001,4,10,161.21,12,0,11,53,0.904761904761905,113
"4,4'-dihydroxydiphenyl ketone","O=C(c1ccc(O)cc1)c2ccc(O)cc2",214.22,2.3288,2,3,57.53,2,2,3,16,0,210
"cyclopentene, 1-ethyl-","CCC1=CCCC1",96.173,2.5067,0,0,0,1,0,0,7,0.714285714285714,-118.5
"benzhydryl chloride","c1ccc(cc1)C(c2ccccc2)Cl",202.684,4.0148,0,0,0,2,2,1,14,0.0769230769230769,19
"1-[2-(Ethylsulfonyl)ethyl]-2-methyl-5-nitro-1H-imidazole","O=S(=O)(CCn1c(cnc1C)[N+]([O-])=O)CC",247.276,0.53442,0,6,95.1,5,1,8,16,0.625,127.5
"1,1'-benzene-1,3-diylbis(2-bromoethanone)","BrCC(=O)c1cccc(c1)C(=O)CBr",319.98,2.8418,0,2,34.14,4,1,4,14,0.2,91
"(9Z)-5,8:11,14-diethenobenzo[12]annulene","c1ccc2c3ccc(cc3)C=Cc3ccc(cc3)c2c1",254.332,5.5632,0,0,0,0,3,0,20,0,230
"ethiofencarb","O=C(Oc1ccccc1CSCC)NC",225.313,2.6579,1,3,38.33,4,1,4,15,0.363636363636364,33.4
"2-Cyano-3,3-bis(methylsulfanyl)acrylamide","S(C)C(SC)=C(C#N)C(=O)N",188.277,0.93288,1,4,66.88,3,0,5,11,0.333333333333333,102
"benzoic acid","O=C(O)c1ccccc1",122.123,1.3848,1,1,37.3,1,1,2,9,0,122.4
"3-{(4Z)-4-[2-(2-bromo-4,6-dinitrophenyl)hydrazinylidene]-5-oxo-4,5-dihydro-1H-pyrazol-3-yl}-4-hydroxy-1-methylquinolin-2(1H)-one","Brc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1NN=C1C(=O)NN=C1C=1C(=O)N(C)c2ccccc2C=1O",530.251,2.125,3,11,194.36,5,3,15,34,0.0526315789473684,192
"4-chloro-3-nitro-benzoic acid methyl ester","O=[N+]([O-])c1cc(ccc1Cl)C(=O)OC",215.592,2.0348,0,4,69.44,2,1,6,14,0.125,83
"cyanoacetamide","C(C#N)C(=O)N",84.078,-0.61462,1,2,66.88,1,0,3,6,0.333333333333333,120
"hyoscyamine","CN3C1CCC3CC(C1)OC(=O)C(CO)c2ccccc2",289.375,1.9309,1,4,49.77,4,1,4,21,0.588235294117647,108.5
"4-cyanophenyl 4-n-hexylbenzoate","CCCCCCc1ccc(cc1)C(=O)Oc2ccc(cc2)C#N",307.393,4.90028,0,3,50.09,7,2,3,23,0.3,46
"2-bromoanisole","COc1ccccc1Br",187.036,2.4577,0,1,9.23,1,1,2,9,0.142857142857143,3
"p-nitrophenyl_acetate","O=C(C)Oc1ccc(cc1)[N+]([O-])=O",181.147,1.5201,0,4,69.44,2,1,5,13,0.125,78
"fenuron","O=C(Nc1ccccc1)N(C)C",164.208,1.7801,1,1,32.34,1,1,3,12,0.222222222222222,134
"amobarbital","O=C1NC(=O)NC(=O)C1(CCC(C)C)CC",226.276,1.185,2,3,75.27,4,0,5,16,0.727272727272727,157
"methyl 6-bromo-2-naphthoate","COC(=O)c1ccc2cc(ccc2c1)Br",265.106,3.3889,0,2,26.3,1,2,3,15,0.0833333333333333,122
"dimethyl phthalate","COC(=O)c1ccccc1C(=O)OC",194.186,1.2598,0,4,52.6,2,1,4,14,0.2,5.5
"3-chloroacetanilide","Clc1cc(NC(C)=O)ccc1",169.611,2.2984,1,1,29.1,1,1,3,11,0.125,80
"mephobarbital","O=C1NC(=O)N(C)C(=O)C1(CC)c2ccccc2",246.266,1.0426,1,3,66.48,2,1,5,18,0.307692307692308,176
"6H-benzo[b]quinolizin-6-one, 1,2,3,4,11,11a-hexahydro-","O=C1N2CCCCC2Cc2ccccc12",201.269,2.2374,0,1,20.31,0,1,2,15,0.461538461538462,97
"2,3,5,6-tetrachlorophenol","Oc1c(Cl)c(Cl)cc(Cl)c1Cl",231.893,4.0058,1,1,20.23,0,1,5,11,0,115
"dimethyl 3-nitrophthalate","COC(=O)c1cccc(c1C(=O)OC)[N+](=O)[O-]",239.183,1.168,0,6,95.74,3,1,7,17,0.2,69
"2-nitrophenoxyacetic acid","c1ccc(c(c1)[N+](=O)[O-])OCC(=O)O",197.146,1.0582,1,4,89.67,4,1,6,14,0.125,158
"3,5-difluorobenzenesulfonamide","c1c(cc(cc1F)S(=O)(=O)N)F",193.174,0.6122,1,2,60.16,1,1,6,12,0,159
