"names","smiles","MolWt","LogP","HDonors","HAcceptors","TPSA","RotBonds","AromRings","HeteroAtoms","HeavyAtoms","FracCSP3","mpC"
"2,7-dibromodibenzo-p-dioxin","Brc1ccc2Oc3cc(Br)ccc3Oc2c1",341.986,5.1096,0,2,18.46,0,2,4,16,0,193
"cyclopropanecarboxylic acid, 3-(2,2-dichloroethe","Cl/C(Cl)=C/C3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C",391.294,6.1133,0,3,35.53,6,2,5,26,0.285714285714286,45.5
"cyclopropanecarboxylic acid, 3-(2,2-dichloroethe","Cl/C(Cl)=C/C3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C",391.294,6.1133,0,3,35.53,6,2,5,26,0.285714285714286,64
"flamprop-m-isopropyl","Fc1ccc(cc1Cl)N(C(=O)c2ccccc2)C(C)C(=O)OC(C)C",363.816,4.466,0,3,46.61,5,2,6,25,0.263157894736842,73
"mefluidide","O=S(=O)(Nc1cc(NC(C)=O)c(C)cc1C)C(F)(F)F",310.297,2.52334,2,3,75.27,3,1,9,20,0.363636363636364,184
"1,2,3,6,7,8-hexachlorodibenzo-p-dioxin","Clc2cc1Oc3c(Oc1c(Cl)c2Cl)cc(Cl)c(Cl)c3Cl",390.864,7.505,0,2,18.46,0,2,8,20,0,285
"1,2-dinitroanthraquinone","[O-][N+](=O)c3ccc2C(=O)c1ccccc1C(=O)c2c3[N+]([O-])=O",298.21,2.2784,0,6,120.42,2,2,8,22,0,341
"flutolanil","CC(C)Oc1cccc(c1)NC(=O)c2ccccc2C(F)(F)F",323.314,4.7449,1,2,38.33,4,2,6,23,0.235294117647059,104.5
"haloxyfop-methyl","O=C(OC)C(C)Oc1ccc(cc1)Oc2ncc(cc2Cl)C(F)(F)F",375.73,4.4864,0,5,57.65,5,2,9,25,0.25,56
"dibenzofuran, 1,3,6,8-tetrachloro-","Clc2cc3oc1c(cc(Cl)cc1Cl)c3c(Cl)c2",305.975,6.1996,0,1,13.14,0,3,5,17,0,177
"9h-fluorene-9-carboxamide, 9-[3-[(1-methylethyl)","NC(=O)C3(CCCNC(C)C)c1ccccc1c2ccccc23",308.425,3.2166,2,2,55.12,6,2,3,23,0.35,94.5
"br-n(246-meph)carbamoylme iminodiacetic acid","Cc1cc(C)c(Br)c(C)c1NC(=O)CN(CC(=O)O)CC(=O)O",387.23,1.78406,3,4,106.94,7,1,8,23,0.4,199
"imazapyr","CC1(N=C(NC1=O)c2ncccc2C(=O)O)C(C)C",261.281,1.0709,2,4,91.65,3,1,6,19,0.384615384615385,171
"clomazone","Clc2ccccc2CN1OCC(C)(C)C1=O",239.702,2.64,0,2,29.54,2,1,4,16,0.416666666666667,25
"1,3,4,6,8-pentachlorodibenzofuran","Clc3cc1c(oc2c1c(Cl)cc(Cl)c2Cl)c(Cl)c3",340.42,6.853,0,1,13.14,0,3,6,18,0,204
"phosmethylan","Clc1ccccc1N(CSP(=S)(OC)OC)C(=O)CCC",367.86,4.6811,0,5,38.77,8,1,8,21,0.461538461538462,42
"1,6-dibromodibenzo-p-dioxin","Brc2cccc1Oc3c(Oc12)cccc3Br",341.986,5.1096,0,2,18.46,0,2,4,16,0,207
"aripiprazole","Clc4cccc(N3CCN(CCCCOc1ccc2CCC(=O)Nc2c1)CC3)c4Cl",448.394,4.8593,1,4,44.81,7,2,7,30,0.434782608695652,139.25
"benzene, 1,4-diisocyanato-","O=C=Nc1ccc(cc1)N=C=O",160.132,1.6212,0,4,58.86,2,1,4,12,0,97.5
"pentachlorofluoroethane","ClC(Cl)(Cl)C(Cl)(Cl)F",220.285,3.4575,0,0,0,0,0,6,8,1,101.3
"pyrocatechol, tetrabromo-","Brc1c(O)c(O)c(Br)c(Br)c1Br",425.696,4.1478,2,2,40.46,0,1,6,12,0,191
"o-methoxyphenyl acetate","O=C(C)Oc1ccccc1OC",166.176,1.6205,0,3,35.53,2,1,3,12,0.222222222222222,31.5
"2-pentadecanone","CC(=O)CCCCCCCCCCCCC",226.404,5.2765,0,1,17.07,12,0,1,16,0.933333333333333,39.5
"3-(2-ethyl-butoxy)-propionic acid","OC(=O)CCOCC(CC)CC",174.24,1.9139,1,2,46.53,7,0,3,12,0.888888888888889,32.5
"flumetralin","Clc2cccc(F)c2CN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O",421.734,5.3408,0,5,89.52,6,2,12,28,0.25,102
"scilliroside","CC(=O)OC5CC2(O)C(CCC1(C)C(CCC12O)C=3C=CC(=O)OC=3)C6(C)CCC(OC4OC(CO)C(O)C(O)C4O)C=C56",620.692,0.6427,6,12,196.35,5,1,12,44,0.75,169
"metazocine","Oc2ccc3CC1C(C)C(C)(CCN1C)c3c2",231.339,2.5462,1,2,23.47,0,1,2,17,0.6,233.5
"ethyl menthane carboxamide","CC(C)C1CCC(C)CC1C(=O)NCC",211.349,2.8309,1,1,29.1,3,0,2,15,0.923076923076923,88
"borneol","CC12CCC(CC1O)C2(C)C",154.253,2.1935,1,1,20.23,0,0,1,11,1,207
"cyclam","C1NCCCNCCNCCCNC1",200.33,-0.861399999999997,4,4,48.12,0,0,4,14,1,185
"24nh2pyrimidine,5(35-meo-4-oetome)benzyl","Nc2nc(N)ncc2Cc1cc(OC)c(OCCOC)c(OC)c1",334.376,1.2742,2,8,114.74,8,2,8,24,0.375,154
"mepixanox","O=C3c4ccccc4Oc2c3ccc(OC)c2CN1CCCCC1",323.392,3.9407,0,4,42.68,3,3,4,24,0.35,159.5
"benzenesulfonic acid hydrazide","O=S(=O)(NN)c1ccccc1",172.209,-0.1614,2,3,72.19,2,1,5,11,0,102
"3h-2,1-benzoxathiol-3-one, 1,1-dioxide","O=C2OS(=O)(=O)c1ccccc12",184.172,0.5457,0,4,60.44,0,1,5,12,0,129.5
"2-propanone, phenylhydrazone","C/C(C)=NNc1ccccc1",148.209,2.4943,1,2,24.39,2,1,2,11,0.222222222222222,42
"piperazine, 2-methyl-","CC1CNCCN1",100.165,-0.4323,2,2,24.06,0,0,2,7,1,62
"2-amino-5-chloropyridine","Clc1cnc(N)cc1",128.562,1.3172,1,2,38.91,0,1,3,8,0,137
"phenol, 4,4'-(1-methylethylidene)bis(2-(1,1-dime","CC(C)(C)c1cc(ccc1O)C(C)(C)c2ccc(O)c(c2)C(C)(C)C",340.507,6.01870000000001,2,2,40.46,2,2,2,25,0.478260869565217,114.4
"n-phenylsuccinimide","O=C2CCC(=O)N2c1ccccc1",175.187,1.34,0,2,37.38,1,1,3,13,0.2,156
"3h-pyrazol-3-one, 2,4-dihydro-5-methyl-2-(4-meth","Cc1ccc(cc1)N2N=C(C)CC2=O",188.23,2.10762,0,2,32.67,1,1,3,14,0.272727272727273,137.5
"5h-thiachromine-8-ethanol, 2,7-dimethyl-","Cc1nc2N=C3SC(CCO)=C(C)N3Cc2cn1",262.338,1.94882,1,6,61.61,2,1,6,18,0.416666666666667,228.8
"2,7-naphthalenedisulfonic acid","O=S(=O)(O)c1cc2cc(ccc2cc1)S(=O)(=O)O",288.302,1.3332,2,4,108.74,2,2,8,18,0,199
"n-methylformanilide","CN(C=O)c1ccccc1",135.166,1.2792,0,1,20.31,2,1,2,10,0.125,14.5
"benzenamine, 4-methoxy-2-nitro-","COc1ccc(N)c(c1)[N+]([O-])=O",168.152,1.1856,1,4,78.39,2,1,5,12,0.142857142857143,124
"alpha-bromostyrene","BrC(=C)c1ccccc1",183.048,3.0522,0,0,0,1,1,1,9,0,-44
"1,3-benzenedicarboxylic acid, 5-amino-","OC(=O)c1cc(cc(N)c1)C(=O)O",181.147,0.6652,3,3,100.62,2,1,5,13,0,360
"sulfamidochrysoidine","O=S(N)(=O)c2ccc(/N=N/c1ccc(N)cc1N)cc2",291.336,1.9138,3,6,136.92,3,2,8,20,0,249.5
"octadecane, 1-isocyanato-","CCCCCCCCCCCCCCCCCCN=C=O",295.511,6.58370000000001,0,2,29.43,17,0,2,21,0.947368421052632,20
"2,4-dinitrosoresorcinol","O=Nc1c(O)ccc(N=O)c1O",168.108,1.8936,2,6,99.32,2,1,6,12,0,168
"n-butyl 4-nitrobenzoate","O=[N+]([O-])c1ccc(cc1)C(=O)OCCCC",223.228,2.5517,0,4,69.44,5,1,5,16,0.363636363636364,35.5
"2,6-anthracenedisulfonic acid, 4,8-diamino-9,10-","O=S(=O)(O)c3cc(N)c2c(C(=O)c1c(N)cc(c(O)c1C2=O)S(=O)(=O)O)c3O",430.372,-0.469,6,10,235.38,2,2,14,28,0,300
"1,2,5,6-dibenzofluorene","c1ccc2c3Cc4cc5ccccc5cc4c3ccc2c1",266.343,5.5642,0,0,0,0,4,0,21,0.0476190476190476,174.5
"perfluorododecanoic acid","FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",614.092,6.9863,1,1,37.3,10,0,25,37,0.916666666666667,108
"methane, tribromofluoro-","BrC(Br)(Br)F",270.721,2.7519,0,0,0,0,0,4,5,1,-73.6
"a,a,a-trifluor-m-tolunitril","FC(F)(F)c1cccc(C#N)c1",171.121,2.57708,0,1,23.79,0,1,4,12,0.125,14.5
"propane, 2,2-difluoro-","CC(C)(F)F",80.077,1.6615,0,0,0,0,0,2,5,1,-104.8
"decafluorobiphenyl","Fc1c(c(F)c(F)c(F)c1F)c2c(F)c(F)c(F)c(F)c2F",334.112,4.7446,0,0,0,1,2,10,22,0,67.5
"1,8-naphthalenediamine","Nc1cccc2cccc(N)c12",158.204,2.0042,2,2,52.04,0,2,2,12,0,66.5
"dictamnine","COc2c3ccoc3nc1ccccc12",199.209,2.9896,0,3,35.26,1,3,3,15,0.0833333333333333,133.5
"1,2-benzenediol, 3-pentadecyl-","Oc1c(CCCCCCCCCCCCCCC)cccc1O",320.517,6.73150000000001,2,2,40.46,14,1,2,23,0.714285714285714,59.5
"phenol, 3-pentadecyl-","Oc1cc(CCCCCCCCCCCCCCC)ccc1",304.518,7.02590000000001,1,1,20.23,14,1,1,22,0.714285714285714,53.5
"2(1h)-naphthalenone, 3,4-dihydro-","O=C1Cc2ccccc2CC1",146.189,1.7444,0,1,17.07,0,1,1,11,0.3,18
"1-octacosanol","CCCCCCCCCCCCCCCCCCCCCCCCCCCCO",410.771,10.1412,1,1,20.23,26,0,1,29,1,83.3
"9,10-anthracenedione, 2,7-dihydroxy-","Oc2ccc3C(=O)c1ccc(O)cc1C(=O)c3c2",240.214,1.8732,2,4,74.6,0,2,4,18,0,353.8
"4-aminoquinoline","Nc1ccnc2ccccc12",144.177,1.817,1,2,38.91,0,2,2,11,0,154.8
"acetylsalicylic acid, methyl ester","O=C(C)Oc1ccccc1C(=O)OC",194.186,1.3985,0,4,52.6,2,1,4,14,0.2,51.5
"benzene, 1-bromo-4-(bromomethyl)-","BrCc1ccc(Br)cc1",249.933,3.344,0,0,0,1,1,2,9,0.142857142857143,63
"letosteine","OC(=O)C1NC(CCSCC(=O)OCC)SC1",279.383,0.7885,2,6,75.63,7,0,7,17,0.8,142
"fluindione","Fc1ccc(cc1)C3C(=O)c2ccccc2C3=O",240.233,2.9885,0,2,34.14,1,2,3,18,0.0666666666666667,120
"tribromochloromethane","BrC(Br)(Br)Cl",287.176,3.0212,0,0,0,0,0,4,5,1,55
"9-phenyl-acridine","c1cccc2nc4ccccc4c(c12)c3ccccc3",255.32,5.055,0,1,12.89,1,4,1,20,0,184
"benzoic acid, 2-hydroxy-, propyl ester","Oc1ccccc1C(=O)OCCC",180.203,1.959,1,3,46.53,3,1,3,13,0.3,97
"benzene, 2-iodo-1,3-dimethyl-","Cc1cccc(C)c1I",232.064,2.90804,0,0,0,0,1,1,9,0.25,11.2
"propanedioic acid, oxo-, diethyl ester","O=C(C(=O)OCC)C(=O)OCC",174.152,-0.3183,0,5,69.67,4,0,5,12,0.571428571428571,-30
"benzoic acid, 2,4-diamino-","OC(=O)c1ccc(N)cc1N",152.153,0.5492,3,3,89.34,1,1,4,11,0,140
"2-cyanobenzyl chloride","ClCc1ccccc1C#N",151.596,2.29708,0,1,23.79,1,1,2,10,0.125,61
"benzoic acid, 2-hydroxy-, 2-naphthalenyl ester","Oc3ccccc3C(=O)Oc1cc2ccccc2cc1",264.28,3.7646,1,3,46.53,2,3,3,20,0,95.5
"2,4-dioxo-pentanoic acid ethyl ester","O=C(CC(C)=O)C(=O)OCC",158.153,0.0977000000000001,0,4,60.44,4,0,4,11,0.571428571428571,18
"m-nitrobenzyl alcohol","O=[N+]([O-])c1cc(CO)ccc1",153.137,1.0871,1,3,63.37,2,1,4,11,0.142857142857143,30.5
"benzoic acid, 4-iodo-, methyl ester","Ic1ccc(cc1)C(=O)OC",262.046,2.0778,0,2,26.3,1,1,3,11,0.125,114.8
"heptanoic acid, anhydride","O=C(CCCCCC)OC(=O)CCCCCC",242.359,3.997,0,3,43.37,10,0,3,17,0.857142857142857,-12.4
"1,2-dibromo-1,1,2,2-tetrachloroethane","BrC(Cl)(Cl)C(Br)(Cl)Cl",325.642,4.039,0,0,0,1,0,6,8,1,202.5
"5-chloroquinoline","Clc1cccc2ncccc12",163.607,2.8882,0,1,12.89,0,2,2,11,0,45
"1,2,5-trimethylnaphthalene","Cc2cccc1c2ccc(C)c1C",170.255,3.76506,0,0,0,0,2,0,13,0.230769230769231,33.5
"8-2 ftoh","FC(F)(C(F)(F)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",464.115,5.3782,1,1,20.23,8,0,18,28,1,47
"propanedioic acid, bromo-, diethyl ester","O=C(OCC)C(Br)C(=O)OCC",239.065,0.8761,0,4,52.6,4,0,5,12,0.714285714285714,-54
"benzene, 1-iodo-4-methoxy-","Ic1ccc(OC)cc1",234.036,2.2998,0,1,9.23,1,1,2,9,0.142857142857143,53
"4-(trifluoromethyl)benzophenone","FC(F)(F)c1ccc(cc1)C(=O)c2ccccc2",250.219,3.9364,0,1,17.07,2,2,4,18,0.0714285714285714,115
"piperidine, 4-phenyl-","c1cc(ccc1)C2CCNCC2",161.248,2.1536,1,1,12.03,1,1,1,12,0.454545454545455,60.5
"benzoxazole, 2-phenyl-","c1cccc2oc(nc12)c3ccccc3",195.221,3.4948,0,2,26.03,1,3,2,15,0,103
"3-methoxysalicyclic acid","Oc1c(cccc1OC)C(=O)O",168.148,1.099,2,3,66.76,2,1,4,12,0.125,151
"phenol, 4-(1,1-dimethylethyl)-2,6-dimethyl-","Cc1cc(cc(C)c1O)C(C)(C)C",178.275,3.30654,1,1,20.23,0,1,1,13,0.5,82.4
"1-propanone, 1-phenyl-3-(1-piperidinyl)-, hydroc","O=C(CCN1CCCCC1)c2ccccc2",217.312,2.7453,0,2,20.31,4,1,2,16,0.5,211.5
"2-pyridinecarboxamide, 3-hydroxy-","Oc1cccnc1C(=O)N",138.126,-0.1139,2,3,76.21,1,1,4,10,0,195
"5-methyl-2-phenyl-1,2-dihydro-pyrazol-3-one","CC1=CC(=O)N(N1)c2ccccc2",174.203,1.47402,1,2,37.79,1,2,3,13,0.1,128
"morpholine, 4-butyl-","CCCCN1CCOCC1",143.23,1.1187,0,2,12.47,3,0,2,10,1,-57.1
"3-(2-pyridyl)-5,6-diphenyl-1,2,4-triazine","c1cc(ccc1)c2nnc(nc2c3ccccc3)c4ccccn4",310.36,4.2676,0,4,51.56,3,4,4,24,0,192
"glutarimide","O=C1CCCC(=O)N1",113.116,-0.1869,1,2,46.17,0,0,3,8,0.6,156
"3-methyl-1-phenylpyrazole","Cc1ccn(n1)c2ccccc2",158.204,2.18072,0,2,17.82,1,2,2,12,0.1,37
"9-dicyanomethylene-2,4,7-trinitrofluorene","[O-][N+](=O)c1cc3c(cc1)c2c(cc(cc2C/3=C(/C#N)C#N)[N+]([O-])=O)[N+]([O-])=O",363.245,3.24066,0,8,177,3,2,11,27,0,267
"2-amino-4-tert-butylphenol","Nc1cc(ccc1O)C(C)(C)C",165.236,2.2719,2,2,46.25,0,1,2,12,0.4,161
"dl-alanine, n-benzoyl-","O=C(NC(C)C(=O)O)c1ccccc1",193.202,0.8895,2,2,66.4,3,1,4,14,0.2,165.5
"fomocaine","C(CCN1CCOCC1)c3ccc(COc2ccccc2)cc3",311.425,3.5304,0,3,21.7,7,2,3,23,0.4,52.5
"tetrantoin","O=C3NC(=O)NC13Cc2ccccc2CC1",216.24,0.7535,2,2,58.2,0,1,4,16,0.333333333333333,267.5
".alpha.-l-xylo-2-hexulofuranosonic acid, 2,3:4,6","O=C(O)C23OC1COC(C)(C)OC1C3OC(C)(C)O2",274.269,0.469099999999999,1,6,83.45,1,0,7,19,0.916666666666667,74
"fenoverine","O=C(CN3CCN(Cc1ccc2OCOc2c1)CC3)N4c6ccccc6Sc5ccccc45",459.571,4.3624,0,6,45.25,4,3,7,33,0.269230769230769,141.5
"2-(2-cl-4-me-phimino)imidazolidine","Cc2cc(Cl)c(N=C1/NCCN1)cc2",209.68,1.82872,2,1,36.42,1,1,4,14,0.3,149
"tioxolone","Oc1cc2OC(=O)Sc2cc1",168.173,1.5601,1,4,50.44,0,2,4,11,0,160
"p-aminosalicylic acid hydrazide","O=C(NN)c1ccc(N)cc1O",167.168,-0.4221,4,4,101.37,1,1,5,12,0,195
"thujic acid","CC1(C)C=CC=C(C=C1)C(=O)O",164.204,2.1496,1,1,37.3,1,0,2,12,0.3,88.5
"2-(2-chlorophenoxy)propanoic acid","Clc1ccccc1OC(C)C(=O)O",200.621,2.1919,1,2,46.53,3,1,4,13,0.222222222222222,113
"bis-(4-bromo-phenyl)-methanone","O=C(c1ccc(Br)cc1)c2ccc(Br)cc2",340.014,4.4426,0,1,17.07,2,2,3,16,0,177
"benzenamine, 4-ethenyl-","C=Cc1ccc(N)cc1",119.167,1.9118,1,1,26.02,1,1,1,9,0,23.5
"silane, trimethylphenoxy-","C[Si](C)(C)Oc1ccccc1",166.296,2.9003,0,1,9.23,2,1,2,11,0.333333333333333,-55
"cyclodecanone","O=C1CCCCCCCCC1",154.253,3.08,0,1,17.07,0,0,1,11,0.9,28
"4-piperidineethanol","OCCC1CCNCC1",129.203,0.3684,2,2,32.26,2,0,2,9,1,132.5
"3-aminorhodanine","S=C1SCC(=O)N1N",148.212,-0.2796,1,4,46.33,0,0,5,8,0.333333333333333,101.5
"p-cyanoacetophenone","O=C(C)c1ccc(C#N)cc1",145.161,1.76088,0,2,40.86,1,1,2,11,0.111111111111111,57.5
"cyclopropane, 1,1-dimethyl-","CC1(C)CC1",70.135,1.8064,0,0,0,0,0,0,5,1,-109
"3,4-pyridinedicarbonitrile","N#Cc1cnccc1C#N",129.122,0.82496,0,3,60.47,0,1,3,10,0,80
"dodecanedioic acid, dimethyl ester","O=C(CCCCCCCCCCC(=O)OC)OC",258.358,3.2334,0,4,52.6,11,0,4,18,0.857142857142857,31.9
"1h-indole, 1,2,3-trimethyl-","Cc2c1ccccc1n(C)c2C",159.232,2.79514,0,1,4.93,0,2,1,12,0.272727272727273,18
"decanenitrile","CCCCCCCCCC#N",153.269,3.65068,0,1,23.79,7,0,1,11,0.9,-17.9
"benzene, 1,2-diethoxy-","CCOc1ccccc1OCC",166.22,2.484,0,2,18.46,4,1,2,12,0.4,44
"pyridine, 2-(2-phenylethyl)-","C(Cc1ccccn1)c2ccccc2",183.254,2.8668,0,1,12.89,3,2,1,14,0.153846153846154,-3
"1-chloro-3-(trichloromethyl)benzene","ClC(Cl)(Cl)c1cc(Cl)ccc1",229.921,4.1667,0,0,0,0,1,4,11,0.142857142857143,0.6
"benzaldehyde, 2,3,4-trihydroxy-","Oc1ccc(C=O)c(O)c1O",154.121,0.6159,3,4,77.76,1,1,4,11,0,160
"1-naphthylhydrazine","NNc2cccc1ccccc12",158.204,2.1254,2,2,38.05,1,2,2,12,0,117
"benzene, 1,3-difluoro-5-nitro-","Fc1cc(F)cc(c1)[N+](=O)[O-]",159.091,1.873,0,2,43.14,1,1,5,11,0,17
"decanoic acid amide","NC(=O)CCCCCCCCC",171.284,2.6124,1,1,43.09,8,0,2,12,0.9,108
"2-(ethylamino)naphthalene","CCNc1ccc2ccccc2c1",171.243,3.2716,1,1,12.03,2,2,1,13,0.166666666666667,236
"2,4-dinitrophenyl phenyl ether","[O-][N+](=O)c2ccc(Oc1ccccc1)c(c2)[N+]([O-])=O",260.205,3.2953,0,5,95.51,4,2,7,19,0,71
"4-amino-m-toluic acid","Cc1cc(ccc1N)C(=O)O",151.165,1.27542,2,2,63.32,1,1,3,11,0.125,169.5
"1,4-dihydroxytetrabromobenzene","Oc1c(Br)c(Br)c(O)c(Br)c1Br",425.696,4.1478,2,2,40.46,0,1,6,12,0,244
"1,2,4-trimethylnaphthalene","Cc1cc(C)c(C)c2ccccc12",170.255,3.76506,0,0,0,0,2,0,13,0.230769230769231,55.5
"1-propanone, 1-(2-furanyl)-","CCC(=O)c1ccco1",124.139,1.8723,0,2,30.21,2,1,2,9,0.285714285714286,28
"2-pyrrolidinone, 1-(2-hydroxyethyl)-","O=C1CCCN1CCO",129.159,-0.3989,1,2,40.54,2,0,3,9,0.833333333333333,20
"1,4-dibromo-2-nitro-benzene","O=[N+]([O-])c1cc(Br)ccc1Br",280.903,3.1198,0,2,43.14,1,1,5,11,0,85.5
"trisiloxane, 1,5-dichloro-1,1,3,3,5,5-hexamethyl","C[Si](C)(Cl)O[Si](C)(C)O[Si](Cl)(C)C",277.372,3.6026,0,2,18.46,4,0,7,13,1,-53
"1,3,2-dioxathiolane, 2-oxide","O=S1OCCO1",108.118,-0.3881,0,3,35.53,0,0,4,6,1,-11
"pyrimidine, 2,4,6-trichloro-","Clc1cc(Cl)nc(Cl)n1",183.425,2.4368,0,2,25.78,0,1,5,9,0,22.5
"1,1'-biphenyl, 2,2',3,3',5,5',6,6'-octafluoro-","Fc2c(c1c(F)c(F)cc(F)c1F)c(F)c(F)cc2F",298.132,4.4664,0,0,0,1,2,8,20,0,85
"sulfluramid","FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)NCC",527.196,4.8926,1,2,46.17,9,0,21,31,1,96
"3-hydroxy-4-methoxy-benzylalkohol","Oc1cc(ccc1OC)CO",154.165,0.8931,2,3,49.69,2,1,3,11,0.25,136
"phenol, 4-methyl-2-(1-methylethyl)-","CC(C)c1cc(C)ccc1O",150.221,2.82402,1,1,20.23,1,1,1,11,0.4,36.5
"1-octanamine, n-methyl-n-octyl-","CN(CCCCCCCC)CCCCCCCC",255.49,5.63920000000001,0,1,3.24,14,0,1,18,1,-30.1
"ethanol, 2- (1,1-dimethylethyl)amino -","CC(C)(C)NCCO",117.192,0.3668,2,2,32.26,2,0,2,8,1,44
"1-hexyl-2-pyrrolidone","O=C1CCCN1CCCCCC",169.268,2.1891,0,1,20.31,5,0,2,12,0.9,4
"3-methyl sulfolane","CC1CCS(=O)(=O)C1",134.2,0.441,0,2,34.14,0,0,3,8,1,1
"1,4-methanonaphthalene-5,8-dione, 1,4,4a,8a-tetr","O=C3C=CC(=O)C2C3C1C=CC2C1",174.199,1.1327,0,2,34.14,0,0,2,13,0.454545454545455,77.5
"heptadecanenitrile","CCCCCCCCCCCCCCCCC#N",251.458,6.38138000000001,0,1,23.79,14,0,1,18,0.941176470588235,34
"propane-2-sulfonic acid","CC(C)S(=O)(=O)O",124.161,0.2826,1,2,54.37,1,0,4,7,1,-37
"1-(4-chloro-phenyl)-2-methyl-propan-2-ol","Clc1ccc(CC(C)(C)O)cc1",184.666,2.6534,1,1,20.23,2,1,2,12,0.4,34
"4-chlor-benzylthiol","SCc1ccc(Cl)cc1",158.653,2.7698,1,1,0,1,1,2,9,0.142857142857143,19.5
"hydrazinecarboxylic acid, methyl ester","NNC(=O)OC",90.082,-0.7839,2,3,64.35,0,0,4,6,0.5,73
"2-formylamino-malonic acid diethyl ester","O=CNC(C(=O)OCC)C(=O)OCC",203.194,-0.7728,1,5,81.7,6,0,6,14,0.625,48.5
"3-hydroxy-4-methyl-2-nitrobenzoic acid","O=[N+]([O-])c1c(ccc(C)c1O)C(=O)O",197.146,1.30702,2,4,100.67,2,1,6,14,0.125,186
"hexanoic acid heptyl ester","CCCCCCCOC(=O)CCCCC",214.349,4.0803,0,2,26.3,10,0,2,15,0.923076923076923,-34.4
"(2-methoxy-phenyl)-acetonitrile","COc1ccccc1CC#N",147.177,1.76128,0,2,33.02,2,1,2,11,0.222222222222222,69.8
"4-bromo-2-methyl-1-nitro-benzene","O=[N+]([O-])c1ccc(Br)cc1C",216.034,2.66572,0,2,43.14,1,1,4,11,0.142857142857143,78
"2,2-dimethyl-3-phenyl-propan-1-ol","CC(C)(CO)Cc1ccccc1",164.248,2.2476,1,1,20.23,3,1,1,12,0.454545454545455,34.5
"[4,4]db24c6-dibenzo crown ether","O1CCOCCOCCOc3ccccc3OCCOCCOCCOc2ccccc12",448.512,2.982,0,8,73.84,0,2,8,32,0.5,104
"3-octyne","CCC#CCCCC",110.2,2.59,0,0,0,2,0,0,8,0.75,-103.9
"2-thiophenesulfonyl chloride","ClS(=O)(=O)c1cccs1",182.653,1.6756,0,3,34.14,1,1,5,9,0,28
"cyclopentene, 1,5-dimethyl-","CC1=CCCC1C",96.173,2.3626,0,0,0,0,0,0,7,0.714285714285714,-118
"cyclanilide","O=C(O)C2CC2C(=O)Nc1ccc(Cl)cc1Cl",274.103,2.6526,2,2,66.4,3,1,6,17,0.272727272727273,195.5
"carfentrazone-ethyl","O=C(OCC)C(Cl)Cc1cc(c(F)cc1Cl)N2N=C(C)N(C2=O)C(F)F",412.195,3.24302,0,6,66.12,6,2,11,26,0.4,-22.1
"fluthiamide","O=C(COc1nnc(s1)C(F)(F)F)N(c2ccc(F)cc2)C(C)C",363.336,3.5164,0,5,55.32,5,2,10,24,0.357142857142857,76
"methyl (1-(4-chloro)phenylsulfonyl) cyclopropane","O=S(=O)(c1ccc(Cl)cc1)C2(CC2)C(=O)OC",274.725,1.8193,0,4,60.44,3,1,6,17,0.363636363636364,115.5
"ethyltriacetoxysilane","O=C(C)O[Si](OC(C)=O)(OC(=O)C)CC",234.28,0.6345,0,6,78.9,4,0,7,15,0.625,8
"monobromoneopentyltriol","OCC(CO)(CBr)CO",199.044,-0.6554,3,3,60.69,4,0,4,9,1,76
"benzeneethanol, 2-methyl-","OCCc1ccccc1C",136.194,1.52982,1,1,20.23,2,1,1,10,0.333333333333333,2
"fenfuram","Cc2occc2C(=O)Nc1ccccc1",201.225,2.84032,1,2,42.24,2,2,3,15,0.0833333333333333,109.5
"trans-p-menth-6-ene-2,8-diol","OC(C)(C)C1CC=C(C)C(O)C1",170.252,1.4745,2,2,40.46,1,0,2,12,0.8,131
"tolclofos-methyl","Clc1cc(C)cc(Cl)c1OP(=S)(OC)OC",301.131,4.19792,0,4,27.69,4,1,7,16,0.333333333333333,79
"pyroquilon","O=C1CCc2cccc3CCN1c23",173.215,1.5219,0,1,20.31,0,1,2,13,0.363636363636364,112
"flurochloridone","FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O",312.118,3.5144,0,1,20.31,2,1,7,19,0.416666666666667,67.65
"penconazole","Clc2ccc(C(CCC)Cn1cncn1)c(Cl)c2",284.19,4.1688,0,3,30.71,5,2,5,18,0.384615384615385,58.5
"carbamic acid, (3,4-diethoxyphenyl)-, 1-methylet","CCOc1cc(ccc1OCC)NC(=O)OC(C)C",267.325,3.4409,1,4,56.79,6,1,5,19,0.5,100.3
"haloxyfop-etotyl","O=C(OCCOCC)C(C)Oc1ccc(cc1)Oc2ncc(cc2Cl)C(F)(F)F",433.81,4.8931,0,6,66.88,9,2,10,29,0.368421052631579,60
